,address,categories,cc,city,country,crossStreet,distance,formattedAddress,id,labeledLatLngs,lat,lng,name,neighborhood,postalCode,state
239,43 E Ohio St,Dessert Shop,US,Chicago,United States,Wabash Ave,317,"['43 E Ohio St (Wabash Ave)', 'Chicago, IL 60611', 'United States']",52a23a7e11d24ba08bd89ec0,"[{'label': 'display', 'lat': 41.892491630048156, 'lng': -87.62644041925901}]",41.892491630048156,-87.62644041925901,Nutella Bar,,60611,IL
241,,Ice Cream Shop,US,Chicago,United States,,328,"['Chicago, IL 60611', 'United States']",579181c1cd10d382231b1fdd,"[{'label': 'display', 'lat': 41.89238817766209, 'lng': -87.62647638740889}]",41.89238817766209,-87.62647638740889,Eataly Il Gelato,,60611,IL
242,Inside Eataly,Ice Cream Shop,US,Chicago,United States,,312,"['Inside Eataly', 'Chicago, IL', 'United States']",5381021b498ef71aaae704b7,"[{'label': 'display', 'lat': 41.89251584429544, 'lng': -87.62639636858869}]",41.89251584429544,-87.62639636858869,Gelateria Alpina,,,IL
244,,Dessert Shop,US,Chicago,United States,,333,"['Chicago, IL 60611', 'United States']",5b6d0800037be1002cb1b52c,"[{'label': 'display', 'lat': 41.892365, 'lng': -87.626544}]",41.892365,-87.626544,Cannoli & Rosé All day,,60611,IL
247,,Food Truck,US,Chicago,United States,,346,"['Chicago, IL 60611', 'United States']",4c7802cedf08a1cdfbeed55d,"[{'label': 'display', 'lat': 41.891702, 'lng': -87.623891}]",41.891702,-87.623891,The Cupcake Gallery,,60611,IL
248,,Dessert Shop,US,Chicago,United States,In Nordstrom,398,"['In Nordstrom', 'Chicago, IL 60611', 'United States']",578e6c18498e0345ebdff314,"[{'label': 'display', 'lat': 41.89167, 'lng': -87.62653}]",41.89167,-87.62653,Sugarfina,,60611,IL
249,401 E Ontario St,Ice Cream Shop,US,Chicago,United States,,549,"['401 E Ontario St', 'Chicago, IL 60611', 'United States']",4f32387919836c91c7c207e0,"[{'label': 'display', 'lat': 41.893432, 'lng': -87.617852}]",41.893432,-87.617852,Baskin-Robbins,,60611,IL
251,233 N Michigan Avenue,Frozen Yogurt Shop,US,Chicago,United States,,888,"['233 N Michigan Avenue', 'Chicago, IL 60601', 'United States']",546cb59c498e20022c86ff6c,"[{'label': 'display', 'lat': 41.88683686101404, 'lng': -87.62367780667823}]",41.88683686101404,-87.62367780667823,Froyo Chicago,,60601,IL
252,520 N Michigan Ave,Candy Store,US,Chicago,United States,"The Shops at North Bridge, 2nd Fl",350,"['520 N Michigan Ave (The Shops at North Bridge, 2nd Fl)', 'Chicago, IL 60611', 'United States']",4aecc465f964a5200ecb21e3,"[{'label': 'display', 'lat': 41.89167937679965, 'lng': -87.62464242965888}]",41.89167937679965,-87.62464242965888,Vosges Haut-Chocolat,,60611,IL
255,30 W Chicago Ave,Ice Cream Shop,US,Chicago,United States,,509,"['30 W Chicago Ave', 'Chicago, IL 60654', 'United States']",4ddea91645dd033c393428d4,"[{'label': 'display', 'lat': 41.89241689367848, 'lng': -87.62945696732098}]",41.89241689367848,-87.62945696732098,Ben & Jerry's,,60654,IL
256,,Cupcake Shop,US,Chicago,United States,,447,"['Chicago, IL', 'United States']",534878ee498e53c7c173b08b,"[{'label': 'display', 'lat': 41.892051696777344, 'lng': -87.62027740478516}]",41.892051696777344,-87.62027740478516,cupcake van,,,IL
257,,Dessert Shop,US,Chicago,United States,,543,"['Chicago, IL', 'United States']",546fd3b3498e2e61fb1e43ca,"[{'label': 'display', 'lat': 41.891083, 'lng': -87.628459}]",41.891083,-87.628459,Guirardelli,,,IL
258,520 N Michigan Ave,Dessert Shop,US,Chicago,United States,,356,"['520 N Michigan Ave', 'Chicago, IL 60611', 'United States']",4e4e3df2bd4101d0d7a5bdc1,"[{'label': 'display', 'lat': 41.89160943031311, 'lng': -87.62441575527191}]",41.89160943031311,-87.62441575527191,Ethel's Chocolate Lounge,,60611,IL
259,,Ice Cream Shop,US,Chicago,United States,,710,"['Chicago, IL', 'United States']",52196df711d244e100186cc5,"[{'label': 'display', 'lat': 41.888786, 'lng': -87.621391}]",41.888786,-87.621391,Good Humor Ice Cream Truck,,,IL
261,635 N State St,Frozen Yogurt Shop,US,Chicago,United States,at E Erie St,333,"['635 N State St (at E Erie St)', 'Chicago, IL 60654', 'United States']",4e162491d22d334ac052225c,"[{'label': 'display', 'lat': 41.893733, 'lng': -87.62797}]",41.893733,-87.62797,Pinkberry,,60654,IL
263,400 N Michigan Ave,Chocolate Shop,US,Chicago,United States,,621,"['400 N Michigan Ave', 'Chicago, IL 60611', 'United States']",55920187498ecdbb2b627305,"[{'label': 'display', 'lat': 41.889229815922526, 'lng': -87.62448692774466}]",41.889229815922526,-87.62448692774466,Ghirardelli Ice Cream And Chocolate Shop - Wrigley,,60611,IL
264,177 N. Lake St,Dessert Shop,US,Chicago,United States,State,1093,"['177 N. Lake St (State)', 'Chicago, IL', 'United States']",4e2b5f33d164223a6981b9b2,"[{'label': 'display', 'lat': 41.885392, 'lng': -87.627986}]",41.885392,-87.627986,Yogen Fruz,,,IL
267,343 N Michigan Ave,Candy Store,US,Chicago,United States,at Lower Wacker Dr,725,"['343 N Michigan Ave (at Lower Wacker Dr)', 'Chicago, IL 60601', 'United States']",4acfc63ff964a520e6d520e3,"[{'label': 'display', 'lat': 41.88829029553873, 'lng': -87.62448278777985}]",41.88829029553873,-87.62448278777985,Fannie May Candies,,60601,IL
269,,Food Truck,US,Chicago,United States,,1057,"['Chicago, IL 60661', 'United States']",5022a63ce4b0600fbbd91109,"[{'label': 'display', 'lat': 41.885365312771775, 'lng': -87.62279086498104}]",41.885365312771775,-87.62279086498104,Chicago Cupcake,,60661,IL
270,25114 Grogans Mill Rd,Ice Cream Shop,US,Spring,United States,,958,"['25114 Grogans Mill Rd', 'Spring, IL 77380', 'United States']",4f997b5cd4f21823bb1f5522,"[{'label': 'display', 'lat': 41.886198, 'lng': -87.62452}]",41.886198,-87.62452,Baskin-Robbins,,77380,IL
271,,Ice Cream Shop,US,Chicago,United States,,205,"['Chicago, IL 60611', 'United States']",4fa43334e4b052ea28bdcca3,"[{'label': 'display', 'lat': 41.89313312553754, 'lng': -87.62526365410689}]",41.89313312553754,-87.62526365410689,Jove T's Ice Cream Shop,,60611,IL
272,27 Chicago Riverwalk,Ice Cream Shop,US,Chicago,United States,at N Dearborn St,940,"['27 Chicago Riverwalk (at N Dearborn St)', 'Chicago, IL 60601', 'United States']",5765bf92498eee3893688e64,"[{'label': 'display', 'lat': 41.887173328163456, 'lng': -87.62907474962012}]",41.887173328163456,-87.62907474962012,Frost Gelato,,60601,IL
274,419 E Illinois St,Cupcake Shop,US,Chicago,United States,McClurg Ct.,795,"['419 E Illinois St (McClurg Ct.)', 'Chicago, IL 60611', 'United States']",574dc8a9498e31fbcd8db060,"[{'label': 'display', 'lat': 41.890939, 'lng': -87.616143}]",41.890939,-87.616143,Molly's Cupcakes,,60611,IL
276,20 W Ohio St,Ice Cream Shop,US,Chicago,United States,,449,"['20 W Ohio St', 'Chicago, IL 60611', 'United States']",4f45145d19836ed001988106,"[{'label': 'display', 'lat': 41.8926718, 'lng': -87.6288215}]",41.8926718,-87.6288215,Cold Stone Creamery,,60611,IL
279,350 N La Salle Dr,Salad Place,US,Chicago,United States,at W Kinzie St,988,"['350 N La Salle Dr (at W Kinzie St)', 'Chicago, IL 60654', 'United States']",518ac82b498ef08bc2556002,"[{'label': 'display', 'lat': 41.88853729275701, 'lng': -87.63265388630052}]",41.88853729275701,-87.63265388630052,Freshii,,60654,IL
283,55 Riverwalk,American Restaurant,US,Chicago,United States,Between Dearborn and Clark,985,"['55 Riverwalk (Between Dearborn and Clark)', 'Chicago, IL 60601', 'United States']",5761910d498e99e0b1b4a468,"[{'label': 'display', 'lat': 41.88715716021941, 'lng': -87.63020249423012}]",41.88715716021941,-87.63020249423012,Tiny Hatt,,60601,IL
326,636 N Racine Ave,Bakery,US,Chicago,United States,btwn Erie & Ogden,859,"['636 N Racine Ave (btwn Erie & Ogden)', 'Chicago, IL 60642', 'United States']",4d9a3eeb7fedb60cbd6fec46,"[{'label': 'display', 'lat': 41.893337376417264, 'lng': -87.65731585261057}]",41.893337376417264,-87.65731585261057,Amy Beck Cake Design,,60642,IL
332,,Dessert Shop,US,Chicago,United States,,475,"['Chicago, IL 60613', 'United States']",5bf0c4a3916bc1002c69ceee,"[{'label': 'display', 'lat': 41.953182, 'lng': -87.677914}]",41.953182,-87.677914,Xurro,,60613,IL
333,2057 W Roscoe St,Ice Cream Shop,US,Chicago,United States,Hoyne,880,"['2057 W Roscoe St (Hoyne)', 'Chicago, IL 60618', 'United States']",4c4785eec047be9a12f13079,"[{'label': 'display', 'lat': 41.943126593644216, 'lng': -87.68071776872807}]",41.943126593644216,-87.68071776872807,Mario & Gino's Restaurant,,60618,IL
334,4010 N Western Ave,Ice Cream Shop,US,Chicago,United States,,636,"['4010 N Western Ave', 'Chicago, IL 60618', 'United States']",4f91bd9f7beb818efa8841cd,"[{'label': 'display', 'lat': 41.95429382748889, 'lng': -87.68895084162452}]",41.95429382748889,-87.68895084162452,Baskin-Robbins,,60618,IL
335,2009 W Roscoe St,Ice Cream Shop,US,Chicago,United States,at N Damen Ave,920,"['2009 W Roscoe St (at N Damen Ave)', 'Chicago, IL 60618', 'United States']",4fd39ddde4b0d43254cd584c,"[{'label': 'display', 'lat': 41.943170375851054, 'lng': -87.6787900783644}]",41.943170375851054,-87.6787900783644,Paciugo Gelato,,60618,IL
336,3308 N Western Ave,Frozen Yogurt Shop,US,Chicago,United States,,1158,"['3308 N Western Ave', 'Chicago, IL 60618', 'United States']",537d06df498e635a12b1a105,"[{'label': 'display', 'lat': 41.94151327896751, 'lng': -87.68883532001323}]",41.94151327896751,-87.68883532001323,truGurt Frozen Yogurt,,60618,IL
337,1755 W Addison St,Ice Cream Shop,US,Chicago,United States,,969,"['1755 W Addison St', 'Chicago, IL 60613', 'United States']",4f997b4bd4f21823bb1f4e0b,"[{'label': 'display', 'lat': 41.946894440308974, 'lng': -87.67236567644221}]",41.946894440308974,-87.67236567644221,Baskin-Robbins,,60613,IL
338,3338 N Western Ave,Dessert Shop,US,Chicago,United States,,1155,"['3338 N Western Ave', 'Chicago, IL 60618', 'United States']",50c4d4eee4b047e9d50fe095,"[{'label': 'display', 'lat': 41.94174229906108, 'lng': -87.68935516495382}]",41.94174229906108,-87.68935516495382,Fannie May,,60618,IL
341,338 W Armitage Ave,Dessert Shop,US,Chicago,United States,,914,"['338 W Armitage Ave', 'Chicago, IL 60614', 'United States']",4f32166b19836c91c7b48509,"[{'label': 'display', 'lat': 41.918343, 'lng': -87.637833}]",41.918343,-87.637833,Ben and Jerry's Ice Cream,,60614,IL
350,,Cupcake Shop,US,Chicago,United States,,772,"['Chicago, IL 60614', 'United States']",4cf59d8666585481a9f1c498,"[{'label': 'display', 'lat': 41.911080635834566, 'lng': -87.64198641472929}]",41.911080635834566,-87.64198641472929,Stacey's Bake Shop,,60614,IL
380,,Ice Cream Shop,US,Chicago,United States,,1330,"['Chicago, IL 60614', 'United States']",5942ef77f870fd7781eeacd8,"[{'label': 'display', 'lat': 41.919292, 'lng': -87.633742}]",41.919292,-87.633742,Ice Cream Shoppe,,60614,IL
383,,Frozen Yogurt Shop,US,Chicago,United States,,1060,"['Chicago, IL', 'United States']",520d238511d2af267c20a781,"[{'label': 'display', 'lat': 41.91545104980469, 'lng': -87.63005065917969}]",41.91545104980469,-87.63005065917969,Frozen Yogurt @North Avenue Beach,,,IL
410,2051 N California Ave,Pie Shop,US,Chicago,United States,at N Point St,357,"['2051 N California Ave (at N Point St)', 'Chicago, IL 60647', 'United States']",4ecd9a09722e01c57f2cce34,"[{'label': 'display', 'lat': 41.91901396975405, 'lng': -87.69717275730295}]",41.91901396975405,-87.69717275730295,Bang Bang Pie Shop,,60647,IL
412,2247 N Milwaukee Ave,Ice Cream Shop,US,Chicago,United States,,488,"['2247 N Milwaukee Ave', 'Chicago, IL 60647', 'United States']",4f91bd9b7beb818efa883f1f,"[{'label': 'display', 'lat': 41.92198874395034, 'lng': -87.69471210978921}]",41.92198874395034,-87.69471210978921,Baskin-Robbins,,60647,IL
418,,Dessert Shop,US,Chicago,United States,,950,"['Chicago, IL', 'United States']",5477726a498eb26d3bf1f527,"[{'label': 'display', 'lat': 41.912879, 'lng': -87.697245}]",41.912879,-87.697245,Candy's Concoctions,,,IL
419,,Dessert Shop,US,Chicago,United States,,768,"['Chicago, IL', 'United States']",5158c90fe4b0781cc71fd5c9,"[{'label': 'display', 'lat': 41.924858997028714, 'lng': -87.69272438627522}]",41.924858997028714,-87.69272438627522,moooh dulce,,,IL
420,2745 W Armitage Ave,Dessert Shop,US,Chicago,United States,,519,"['2745 W Armitage Ave', 'Chicago, IL 60647', 'United States']",4cc8b132e7926dcbacab5777,"[{'label': 'display', 'lat': 41.917474973757635, 'lng': -87.69648308178067}]",41.917474973757635,-87.69648308178067,Katherine Anne Confections,,60647,IL
427,2230 N Cannon Dr,Ice Cream Shop,US,Chicago,United States,,468,"['2230 N Cannon Dr', 'Chicago, IL 60614', 'United States']",4e4e354fbd4101d0d7a4d3bc,"[{'label': 'display', 'lat': 41.921949275964096, 'lng': -87.63396314511125}]",41.921949275964096,-87.63396314511125,Dippin' Dots,,60614,IL
428,Lincoln Park Zoo,Ice Cream Shop,US,Chicago,United States,,420,"['Lincoln Park Zoo', 'Chicago, IL', 'United States']",538246a8498ec7f8330bf216,"[{'label': 'display', 'lat': 41.92073059082031, 'lng': -87.6332015991211}]",41.92073059082031,-87.6332015991211,Polar Cap Ice Cream,,,IL
489,"Merchandise Mart, Second Floor",Frozen Yogurt Shop,US,Chicago,United States,,557,"['Merchandise Mart, Second Floor', 'Chicago, IL 60654', 'United States']",58657d81469aef7d536a60fa,"[{'label': 'display', 'lat': 41.88774542236498, 'lng': -87.63660016192834}]",41.88774542236498,-87.63660016192834,The Lifeway Kefir Shop,,60654,IL
496,174 N Franklin St,Dessert Shop,US,Chicago,United States,,743,"['174 N Franklin St', 'Chicago, IL 60606', 'United States']",51226b98e4b07e643d1e8daf,"[{'label': 'display', 'lat': 41.88576471611642, 'lng': -87.6352884069392}]",41.88576471611642,-87.6352884069392,Whimsical Candy,,60606,IL
499,10 S Dearborn St,Frozen Yogurt Shop,US,Chicago,United States,at Madison,1281,"['10 S Dearborn St (at Madison)', 'Chicago, IL 60603', 'United States']",4f283826e4b0d161c263d1cd,"[{'label': 'display', 'lat': 41.88126402212375, 'lng': -87.63009316053862}]",41.88126402212375,-87.63009316053862,Red Mango,,60603,IL
503,108 N State St,Frozen Yogurt Shop,US,Chicago,United States,W Randolph St,1045,"['108 N State St (W Randolph St)', 'Chicago, IL 60602', 'United States']",4b475fa5f964a520263026e3,"[{'label': 'display', 'lat': 41.8837857356299, 'lng': -87.6289968375569}]",41.8837857356299,-87.6289968375569,The Lifeway Kefir Shop,,60602,IL
505,131 N Clinton (French Market),Dessert Shop,US,Chicago,United States,Randolph,1072,"['131 N Clinton (French Market) (Randolph)', 'Chicago, IL', 'United States']",54874df9498e6882313bf27e,"[{'label': 'display', 'lat': 41.884130728580985, 'lng': -87.64075771709956}]",41.884130728580985,-87.64075771709956,Lolli and Pops,,,IL
506,10 S La Salle St,Chocolate Shop,US,Chicago,United States,btw. W. Monroe St. and W. Madison St.,1214,"['10 S La Salle St (btw. W. Monroe St. and W. Madison St.)', 'Chicago, IL 60603', 'United States']",4b76f882f964a520ea6f2ee3,"[{'label': 'display', 'lat': 41.88154073406345, 'lng': -87.63246176619229}]",41.88154073406345,-87.63246176619229,Godiva Chocolatier,,60603,IL
508,,Ice Cream Shop,US,Chicago,United States,,1037,"['Chicago, IL 60602', 'United States']",593afa010f013c66eac15975,"[{'label': 'display', 'lat': 41.883617, 'lng': -87.62984}]",41.883617,-87.62984,Crave Bar,The Loop,60602,IL
510,"Block 37, Pedway",Ice Cream Shop,US,Chicago,United States,108 N State,1053,"['Block 37, Pedway (108 N State)', 'Chicago, IL', 'United States']",4bf6eb8cb182c9b6fcc2745a,"[{'label': 'display', 'lat': 41.88379326695388, 'lng': -87.62874605886705}]",41.88379326695388,-87.62874605886705,Star Fruit,,,IL
515,600 W Kinzie St,Building,US,Chicago,United States,at N Desplaines St,908,"['600 W Kinzie St (at N Desplaines St)', 'Chicago, IL 60654', 'United States']",4cd21afbf6378cfa11f1bfd6,"[{'label': 'display', 'lat': 41.889004227886794, 'lng': -87.64404862492722}]",41.889004227886794,-87.64404862492722,Blommer Chocolate Co,,60654,IL
519,400-414 N Milwaukee Ave,Dessert Shop,US,Chicago,United States,,934,"['400-414 N Milwaukee Ave', 'Chicago, IL 60654', 'United States']",4d25f60373913704f5effb35,"[{'label': 'display', 'lat': 41.88906887575746, 'lng': -87.6444292564911}]",41.88906887575746,-87.6444292564911,Chocolate Hill,,60654,IL
520,225 w. Wacker,Dessert Shop,US,Chicago,United States,Franklin,655,"['225 w. Wacker (Franklin)', 'Chicago, IL', 'United States']",4c58a1b8d3aee21e9d556655,"[{'label': 'display', 'lat': 41.88654544454793, 'lng': -87.63505227219217}]",41.88654544454793,-87.63505227219217,Mona's Candy Shop,,,IL
524,108 N State St,Bakery,US,Chicago,United States,btwn W Randolph St & W Washington St,1039,"['108 N State St (btwn W Randolph St & W Washington St)', 'Chicago, IL 60602', 'United States']",4e667204091afcffda218e18,"[{'label': 'display', 'lat': 41.88418724189101, 'lng': -87.62807811436072}]",41.88418724189101,-87.62807811436072,Magnolia Bakery,,60602,IL
529,111 N State St,Dessert Shop,US,Chicago,United States,Randolph and Wabash,1118,"['111 N State St (Randolph and Wabash)', 'Chicago, IL 60602', 'United States']",4cbc96e64495721e94795b7a,"[{'label': 'display', 'lat': 41.88427152718303, 'lng': -87.62612186854703}]",41.88427152718303,-87.62612186854703,Sarah's Pastries and Candies,,60602,IL
535,115 N Wabash Ave,Cupcake Shop,US,Chicago,United States,at E Washington St,1179,"['115 N Wabash Ave (at E Washington St)', 'Chicago, IL 60602', 'United States']",4b7c6f13f964a52011932fe3,"[{'label': 'display', 'lat': 41.88358985367272, 'lng': -87.62613771764349}]",41.88358985367272,-87.62613771764349,Sugar Bliss Cake Boutique,,60602,IL
537,908 W Randolph St,Ice Cream Shop,US,Chicago,United States,Peoria St,1094,"['908 W Randolph St (Peoria St)', 'Chicago, IL 60607', 'United States']",5cad20105c6838002cc19174,"[{'label': 'display', 'lat': 41.884616, 'lng': -87.650255}]",41.884616,-87.650255,Jeni's Splendid Ice Creams,,60607,IL
540,"832 W Randolph Street Chicago, IL, 60607",Dessert Shop,US,Chicago,United States,Randolph,1079,"['832 W Randolph Street Chicago, IL, 60607 (Randolph)', 'Chicago, IL 60607', 'United States']",561afeec498ef82a50f5e6ca,"[{'label': 'display', 'lat': 41.884760363318634, 'lng': -87.6485576789726}]",41.884760363318634,-87.6485576789726,Bombobar,,60607,IL
541,901 W Washington Blvd,Ice Cream Shop,US,Chicago,United States,,1487,"['901 W Washington Blvd', 'Chicago, IL 60607', 'United States']",4f997b5bd4f21823bb1f5486,"[{'label': 'display', 'lat': 41.88110887541482, 'lng': -87.65082724402772}]",41.88110887541482,-87.65082724402772,Baskin-Robbins,,60607,IL
543,,Dessert Shop,US,Chicago,United States,,1228,"['Chicago, IL 60607', 'United States']",5ade6ed52be42569a1386588,"[{'label': 'display', 'lat': 41.883411, 'lng': -87.64864}]",41.883411,-87.64864,Dessert Dealer,,60607,IL
546,555 W Lake St,Ice Cream Shop,US,Chicago,United States,,1164,"['555 W Lake St', 'Chicago, IL 60661', 'United States']",4f91bda57beb818efa8843f5,"[{'label': 'display', 'lat': 41.88561324941751, 'lng': -87.64192859440578}]",41.88561324941751,-87.64192859440578,Baskin-Robbins,,60661,IL
547,,Dessert Shop,US,Chicago,United States,,1139,"['Chicago, IL 60661', 'United States']",5b70d52a1de765002c128a43,"[{'label': 'display', 'lat': 41.884362, 'lng': -87.64699}]",41.884362,-87.64699,itsapop,,60661,IL
556,2950 N Oakley Ave,Dessert Shop,US,Chicago,United States,btwn Webster & Elston,945,"['2950 N Oakley Ave (btwn Webster & Elston)', 'Chicago, IL 60618', 'United States']",4d4b1478c0d05481aba60019,"[{'label': 'display', 'lat': 41.93517847426448, 'lng': -87.68579314534536}]",41.93517847426448,-87.68579314534536,Vosges Haut-Chocolat,,60618,IL
567,2187 N Clybourn Ave,Ice Cream Shop,US,Chicago,United States,,556,"['2187 N Clybourn Ave', 'Chicago, IL 60614', 'United States']",4e4e09b6bd4101d0d7a0c9cc,"[{'label': 'display', 'lat': 41.921272, 'lng': -87.664114}]",41.921272,-87.664114,Cold Stone Creamery,,60614,IL
582,2223 N Clybourn Ave,Flower Shop,US,Chicago,United States,,642,"['2223 N Clybourn Ave', 'Chicago, IL 60614', 'United States']",4bae1daef964a52022863be3,"[{'label': 'display', 'lat': 41.922170440338505, 'lng': -87.66516646077861}]",41.922170440338505,-87.66516646077861,Edible Arrangements,,60614,IL
586,2636 W Chicago Ave,Ice Cream Shop,US,Chicago,United States,btwn N Washtenaw Ave & N Rockwell St,370,"['2636 W Chicago Ave (btwn N Washtenaw Ave & N Rockwell St)', 'Chicago, IL 60622', 'United States']",558f4f9d498e642c86f96736,"[{'label': 'display', 'lat': 41.89571, 'lng': -87.693115}]",41.89571,-87.693115,Ruth & Phil's Gourmet Ice Cream,,60622,IL
587,,Food Truck,US,Chicago,United States,,588,"['Chicago, IL 60612', 'United States']",4dade04e6e81e2dffdbbf99b,"[{'label': 'display', 'lat': 41.893064054703785, 'lng': -87.68341991534159}]",41.893064054703785,-87.68341991534159,Sweet Ride Chi,,60612,IL
588,2500 W Chicago Ave,Cupcake Shop,US,Chicago,United States,,261,"['2500 W Chicago Ave', 'Chicago, IL 60622', 'United States']",4ceb5f954cdf8eec4f8f52d1,"[{'label': 'display', 'lat': 41.89535453, 'lng': -87.69049670000001}]",41.89535453,-87.69049670000001,The Pink Castle,,60622,IL
589,2627 W Division St,Sandwich Place,US,Chicago,United States,,1114,"['2627 W Division St', 'Chicago, IL 60622', 'United States']",5b2c0747826444002ccd1264,"[{'label': 'display', 'lat': 41.90279, 'lng': -87.693372}]",41.90279,-87.693372,Antojos & Shakes,,60622,IL
590,1046 N California Ave,Dessert Shop,US,Chicago,United States,btwn Cortez & Thomas,1000,"['1046 N California Ave (btwn Cortez & Thomas)', 'Chicago, IL 60622', 'United States']",4b6122e4f964a520d20a2ae3,"[{'label': 'display', 'lat': 41.90066895, 'lng': -87.69682}]",41.90066895,-87.69682,Tipsycake,,60622,IL
591,1000 N California Ave,Dessert Shop,US,Chicago,United States,at Augusta Blvd,880,"['1000 N California Ave (at Augusta Blvd)', 'Chicago, IL 60622', 'United States']",55abe410498ed3bd8fbf9792,"[{'label': 'display', 'lat': 41.89933620163525, 'lng': -87.69689145817068}]",41.89933620163525,-87.69689145817068,Spinning J Bakery and Soda Fountain,,60622,IL
594,2136 W Fulton St,Dessert Shop,US,Chicago,United States,,1030,"['2136 W Fulton St', 'Chicago, IL 60612', 'United States']",50a821f9e4b0f10a1af5bc4a,"[{'label': 'display', 'lat': 41.886679, 'lng': -87.681439}]",41.886679,-87.681439,Canady Le Chocolatier,,60612,IL
595,2500 W Haddon,Ice Cream Shop,US,Chicago,United States,Campbell,1041,"['2500 W Haddon (Campbell)', 'Chicago, IL 60622', 'United States']",5934c975e65d0c462971bbc7,"[{'label': 'display', 'lat': 41.902145, 'lng': -87.68785}]",41.902145,-87.68785,Monticarlo Ice Cream Truck,,60622,IL
596,4701 N Lincoln Ave,Frozen Yogurt Shop,US,Chicago,United States,at W Leland Ave,587,"['4701 N Lincoln Ave (at W Leland Ave)', 'Chicago, IL 60625', 'United States']",4f493c27e4b06a7742eb1e2c,"[{'label': 'display', 'lat': 41.96668264588806, 'lng': -87.68710130363462}]",41.96668264588806,-87.68710130363462,Yogurt Square,,60625,IL
597,4350 N Leavitt St,Dessert Shop,US,Chicago,United States,,839,"['4350 N Leavitt St', 'Chicago, IL 60618', 'United States']",5828bb707b454a2e7d76319e,"[{'label': 'display', 'lat': 41.961090151602946, 'lng': -87.68373660051361}]",41.961090151602946,-87.68373660051361,Cookie Spin,,60618,IL
598,4819 N Western Ave,Ice Cream Shop,US,Chicago,United States,,714,"['4819 N Western Ave', 'Chicago, IL 60625', 'United States']",4f3271b619836c91c7d86b5f,"[{'label': 'display', 'lat': 41.968687, 'lng': -87.688908}]",41.968687,-87.688908,Baskin-Robbins,,60625,IL
599,2458 W Montrose Ave,Bakery,US,Chicago,United States,,1166,"['2458 W Montrose Ave', 'Chicago, IL 60618', 'United States']",4ab29c6bf964a5209d6b20e3,"[{'label': 'display', 'lat': 41.96132742460512, 'lng': -87.6909573311331}]",41.96132742460512,-87.6909573311331,Lutz Pastry Cafe,,60618,IL
607,4709 N Lincoln Ave,Ice Cream Shop,US,Chicago,United States,Leland,598,"['4709 N Lincoln Ave (Leland)', 'Chicago, IL 60625', 'United States']",4bf733d58d30d13a74a9fe17,"[{'label': 'display', 'lat': 41.96691961, 'lng': -87.687327}]",41.96691961,-87.687327,Coldstone,,60625,IL
608,4709 N Lincoln Ave,Dessert Shop,US,Chicago,United States,,603,"['4709 N Lincoln Ave', 'Chicago, IL 60625', 'United States']",4c82fcec74d7b60ccc3d86d8,"[{'label': 'display', 'lat': 41.96688355, 'lng': -87.68738233333335}]",41.96688355,-87.68738233333335,Coldstone Creamery,,60625,IL
609,,Ice Cream Shop,US,Chicago,United States,,586,"['Chicago, IL 60625', 'United States']",4c544a0f479fc92872b6e292,"[{'label': 'display', 'lat': 41.972623560953835, 'lng': -87.68412756482412}]",41.972623560953835,-87.68412756482412,Palazzolo's Artisan Gelato & Sorbetto,,60625,IL
610,4917 N Lincoln Ave,Café,US,Chicago,United States,,889,"['4917 N Lincoln Ave', 'Chicago, IL 60625', 'United States']",4db102bc6a231f2e4a618543,"[{'label': 'display', 'lat': 41.971277, 'lng': -87.690207}]",41.971277,-87.690207,Hilary's Cookies,,60625,IL
615,600 East Grand Ave,Ice Cream Shop,US,Chicago,United States,,957,"['600 East Grand Ave', 'Chicago, IL 60611', 'United States']",55c8d3dd498eb5cf96243a02,"[{'label': 'display', 'lat': 41.8917275727576, 'lng': -87.6085692644119}]",41.8917275727576,-87.6085692644119,Ben & Jerry's,,60611,IL
619,151 E Randolph Street,Frozen Yogurt Shop,US,Chicago,United States,,1022,"['151 E Randolph Street', 'Chicago, IL 60606', 'United States']",4f9c5153e4b0de6267dceac1,"[{'label': 'display', 'lat': 41.884264, 'lng': -87.624808}]",41.884264,-87.624808,Red Mango,,60606,IL
621,600 E Grand Ave,Mexican Restaurant,US,Chicago,United States,at Navy Pier Food Court,960,"['600 E Grand Ave (at Navy Pier Food Court)', 'Chicago, IL 60611', 'United States']",562e671f498e7ab0c6bad2e9,"[{'label': 'display', 'lat': 41.891494, 'lng': -87.608573}]",41.891494,-87.608573,Xurro,,60611,IL
622,600 E Grand Ave,Chocolate Shop,US,Chicago,United States,Navy Pier,976,"['600 E Grand Ave (Navy Pier)', 'Chicago, IL 60611', 'United States']",4bedadf2e24d20a1eed17114,"[{'label': 'display', 'lat': 41.891303777448165, 'lng': -87.60841926730913}]",41.891303777448165,-87.60841926730913,Ryba's Fudge Shop,,60611,IL
623,117 N Wabash Ave,Dessert Shop,US,Chicago,United States,btwn E Randolph St & E Washington St,1133,"['117 N Wabash Ave (btwn E Randolph St & E Washington St)', 'Chicago, IL 60602', 'United States']",4c79438e97028cfa0f67dafe,"[{'label': 'display', 'lat': 41.883531, 'lng': -87.625902}]",41.883531,-87.625902,Fannie May,,60602,IL
